time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-06 02:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:52:00+02:00,0.07500120646449937,0.001142790917088076,0.0738584155474113,0.0738584155474113,0.0
2025-10-06 06:53:00+02:00,0.14585660340128676,0.0035246576863820402,0.1423319457149047,0.1423319457149047,0.0
2025-10-06 06:54:00+02:00,0.2129513452673576,0.007553872434020314,0.20539747283333729,0.20539747283333729,0.0
2025-10-06 06:55:00+02:00,0.2996733478471975,0.013919442886488428,0.28575390496070907,0.28575390496070907,0.0
2025-10-06 06:56:00+02:00,0.40926126321771955,0.023469927268275164,0.38579133594944437,0.38579133594944437,0.0
2025-10-06 06:57:00+02:00,0.5450091855369187,0.03721704217810438,0.5077921433588143,0.5077921433588143,0.0
2025-10-06 06:58:00+02:00,0.710201581731062,0.056332432571951606,0.6538691491591103,0.6538691491591103,0.0
2025-10-06 06:59:00+02:00,0.9080530157304268,0.08213780804780497,0.8259152076826218,0.8259152076826218,0.0
2025-10-06 07:00:00+02:00,1.1416542110228407,0.116089040558964,1.0255651704638766,1.0255651704638766,0.0
2025-10-06 07:01:00+02:00,1.413927984714732,0.15975558921223956,1.2541723955024924,1.2541723955024924,0.0
2025-10-06 07:02:00+02:00,1.7275930555533208,0.21479623126365283,1.5127968242896679,1.5127968242896679,0.0
2025-10-06 07:03:00+02:00,1.8535318391699116,0.2829327431671009,1.5705990960028107,1.5705990960028107,0.0
2025-10-06 07:04:00+02:00,2.2322734462981515,0.3659227803481236,1.8663506659500277,1.8663506659500277,0.0
2025-10-06 07:05:00+02:00,2.6601752483348298,0.46553316573733655,2.1946420825974933,2.1946420825974933,0.0
2025-10-06 07:06:00+02:00,3.139500999873543,0.583514576528841,2.555986423344702,2.555986423344702,0.0
2025-10-06 07:07:00+02:00,3.6722335532227715,0.7215783820076073,2.950655171215164,2.950655171215164,0.0
2025-10-06 07:08:00+02:00,4.260071259324048,0.8813761593179212,3.3786951000061274,3.3786951000061274,0.0
2025-10-06 07:09:00+02:00,4.904430384542609,1.064482193243866,3.8399481912987428,3.8399481912987428,0.0
2025-10-06 07:10:00+02:00,5.606453029228111,1.2723792326782577,4.334073796549853,4.334073796549853,0.0
2025-10-06 07:11:00+02:00,6.367016647956649,1.5064466096979718,4.860570038258677,4.860570038258677,0.0
2025-10-06 07:12:00+02:00,7.186751354834635,1.7679527063555225,5.418798648479112,5.418798648479112,0.0
2025-10-06 07:13:00+02:00,8.06605475474809,2.0580487707487314,6.008005983999358,6.008005983999358,0.0
2025-10-06 07:14:00+02:00,9.005110474778022,2.3777658490888163,6.627344625689205,6.627344625689205,0.0
2025-10-06 07:15:00+02:00,10.003906995510436,2.7280137317409205,7.2758932637695155,7.2758932637695155,0.0
2025-10-06 07:16:00+02:00,11.062256698525553,3.109581738491108,7.952674960034446,7.952674960034446,0.0
2025-10-06 07:17:00+02:00,12.179814660330365,3.523141028669132,8.656673631661233,8.656673631661233,0.0
2025-10-06 07:18:00+02:00,13.356096889139378,3.9692481618665707,9.386848727272808,9.386848727272808,0.0
2025-10-06 07:19:00+02:00,14.590497721444475,4.448349634673749,10.142148086770726,10.142148086770726,0.0
2025-10-06 07:20:00+02:00,15.88230620729842,4.960787158363112,10.92151904893531,10.92151904893531,0.0
2025-10-06 07:21:00+02:00,17.230722303716824,5.50680385076026,11.723918452956564,11.723918452956564,0.0
2025-10-06 07:22:00+02:00,18.63486727463171,6.086548905074716,12.548318369556995,12.548318369556995,0.0
2025-10-06 07:23:00+02:00,20.093801980046546,6.700086149160535,13.393715830886011,13.393715830886011,0.0
2025-10-06 07:24:00+02:00,21.606534943341494,7.347399031760299,14.259135911581197,14.259135911581197,0.0
2025-10-06 07:25:00+02:00,23.11584340450942,8.02839736995231,15.087446034557109,15.087446034557109,0.0
2025-10-06 07:26:00+02:00,24.594105533844427,8.742923630552651,15.851181903291778,15.851181903291778,0.0
2025-10-06 07:27:00+02:00,26.11010853703876,9.490759014360233,16.619349522678526,16.619349522678526,0.0
2025-10-06 07:28:00+02:00,27.66264883409565,10.271629320959349,17.3910195131363,17.3910195131363,0.0
2025-10-06 07:29:00+02:00,29.250533746117682,11.085210537707434,18.16532320841025,18.16532320841025,0.0
2025-10-06 07:30:00+02:00,30.872584922861932,11.93113413490428,18.941450787957653,18.941450787957653,0.0
2025-10-06 07:31:00+02:00,32.52764121998844,12.808992060458829,19.718649159529612,19.718649159529612,0.0
2025-10-06 07:32:00+02:00,34.214562185179865,13.71834202211439,20.496220163065477,20.496220163065477,0.0
2025-10-06 07:33:00+02:00,35.932225444538496,14.658709387261341,21.273516057277156,21.273516057277156,0.0
2025-10-06 07:34:00+02:00,37.6795350204212,15.629594880433853,22.049940139987342,22.049940139987342,0.0
2025-10-06 07:35:00+02:00,39.4554180158151,16.63047589564357,22.824942120171528,22.824942120171528,0.0
2025-10-06 07:36:00+02:00,41.258826644750116,17.660810539276653,23.59801610547346,23.59801610547346,0.0
2025-10-06 07:37:00+02:00,43.088738851940334,18.72004077038421,24.368698081556126,24.368698081556126,0.0
2025-10-06 07:38:00+02:00,44.944158744061944,19.807595288944416,25.13656345511753,25.13656345511753,0.0
2025-10-06 07:39:00+02:00,46.82411681335341,20.922892158314454,25.901224655038963,25.901224655038963,0.0
2025-10-06 07:40:00+02:00,48.72766999931541,22.06534118707369,26.662328812241718,26.662328812241718,0.0
2025-10-06 07:41:00+02:00,50.653901628531685,23.23434609513233,27.419555533399354,27.419555533399354,0.0
2025-10-06 07:42:00+02:00,52.60192120312325,24.42930644860946,28.172614754513788,28.172614754513788,0.0
2025-10-06 07:43:00+02:00,54.57086412558756,25.64961941969673,28.921244705890828,28.921244705890828,0.0
2025-10-06 07:44:00+02:00,56.55989266621563,26.894682198670495,29.66521046754514,29.66521046754514,0.0
2025-10-06 07:45:00+02:00,58.56819017353109,28.163890038531388,30.4043001349997,30.4043001349997,0.0
2025-10-06 07:46:00+02:00,60.59496860151597,29.45664252388306,31.13832607763291,31.13832607763291,0.0
2025-10-06 07:47:00+02:00,62.63946263104505,30.772341341690353,31.867121289354696,31.867121289354696,0.0
2025-10-06 07:48:00+02:00,64.7009304430309,32.11039209536215,32.590538347668755,32.590538347668755,0.0
2025-10-06 07:49:00+02:00,66.77865312183735,33.47020516299501,33.30844795884234,33.30844795884234,0.0
2025-10-06 07:50:00+02:00,68.87193403914847,34.851196446759715,34.02073759238875,34.02073759238875,0.0
2025-10-06 07:51:00+02:00,70.98009824511473,36.252788036935236,34.72731020817949,34.72731020817949,0.0
2025-10-06 07:52:00+02:00,73.10249181373015,37.67440876112078,35.428083052609374,35.428083052609374,0.0
2025-10-06 07:53:00+02:00,75.23848122368972,39.115494677641045,36.122986546048665,36.122986546048665,0.0
2025-10-06 07:54:00+02:00,77.38745272161181,40.575489483390676,36.81196323822113,36.81196323822113,0.0
2025-10-06 07:55:00+02:00,79.54881314192647,42.05384585216173,37.494967289764745,37.494967289764745,0.0
2025-10-06 07:56:00+02:00,81.72198349501915,43.55002175227281,38.17196174274634,38.17196174274634,0.0
2025-10-06 07:57:00+02:00,83.90640702604983,45.063486608998424,38.84292041705142,38.84292041705142,0.0
2025-10-06 07:58:00+02:00,86.10154283853834,46.59371754417665,39.507825294361695,39.507825294361695,0.0
2025-10-06 07:59:00+02:00,88.30686674499103,48.14020049774251,40.166666247248514,40.166666247248514,0.0
2025-10-06 08:00:00+02:00,90.52187068533597,49.70243032510382,40.81944036023215,40.81944036023215,0.0
2025-10-06 08:01:00+02:00,92.7460621800352,51.279910874520844,41.46615130551435,41.46615130551435,0.0
