time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756407190,0.0,0.0,0.0,3.86
1756407195,0.0,0.0,0.0,8.075454545454544
1756407200,0.0,0.0,0.0,14.22090909090909
1756407205,0.0,0.0,0.0,15.45
1756407210,0.0,0.0,0.0,7.724999999999999
1756407215,0.0,0.0,0.0,13.52
1756407220,0.0,0.0,0.0,7.938888888888888
1756407225,0.0,0.0,0.0,15.45
1756407230,0.0,0.0,0.0,15.45
1756407235,0.0,0.0,0.0,7.938888888888889
1756407240,0.0,0.0,0.0,15.45
1756407245,0.0,0.0,0.0,15.45
1756407250,0.0,0.0,0.0,8.239333333333333
1756407255,0.0,0.0,0.0,12.746
1756407260,0.0,0.0,0.0,15.45
1756407265,0.0,0.0,0.0,10.94333333333333
1756407270,0.0,0.0,0.0,10.94333333333333
1756407275,0.0,0.0,0.0,15.45
1756407280,0.0,0.0,0.0,13.64733333333333
1756407285,0.0,0.0,0.0,9.140666666666666
1756407290,0.0,0.0,0.0,10.94333333333333
1756407295,0.0,0.0,0.0,15.45
1756407300,0.0,0.0,0.0,5.986
1756407305,0.0,0.0,0.0,9.366
1756407310,0.0,0.0,0.0,12.746
1756407315,0.0,0.0,0.0,15.45
1756407320,0.0,0.0,0.0,8.69
1756407325,0.0,0.0,0.0,12.99181818181818
1756407330,0.0,0.0,0.0,15.45
1756407335,0.0,0.0,0.0,13.19666666666667
1756407340,0.0,0.0,0.0,15.45
1756407345,0.0,0.0,0.0,15.45
1756407350,0.0,0.0,0.0,15.45
1756407355,0.0,0.0,0.0,6.436666666666666
1756407360,0.0,0.0,0.0,9.655714285714286
1756407365,0.0,0.0,0.0,12.8747619047619
1756407370,0.0,0.0,0.0,15.45
1756407375,0.0,0.0,0.0,10.94333333333333
1756407380,0.0,0.0,0.0,9.66
1756407385,0.0,0.0,0.0,6.436666666666667
1756407390,0.0,0.0,0.0,12.07
1756407395,0.0,0.0,0.0,15.45
1756407400,0.0,0.0,0.0,10.94333333333333
1756407405,0.0,0.0,0.0,15.45
1756407410,0.0,0.0,0.0,10.042
1756407415,0.0,0.0,0.0,11.59
1756407420,0.0,0.0,0.0,5.79
1756407425,0.0,0.0,0.0,5.79
1756407430,0.0,0.0,0.0,15.45
1756407435,0.0,0.0,0.0,15.45
1756407440,0.0,0.0,0.0,12.746
1756407445,0.0,0.0,0.0,15.45
1756407450,0.0,0.0,0.0,8.69
1756407455,0.0,0.0,0.0,10.21
1756407460,0.0,0.0,0.0,11.59
1756407465,0.0,0.0,0.0,10.94333333333333
1756407470,0.0,0.0,0.0,15.45
1756407475,0.0,0.0,0.0,15.45
1756407480,0.0,0.0,0.0,10.94333333333333
1756407485,0.0,0.0,0.0,8.69
1756407490,0.0,0.0,0.0,12.915
1756407495,0.0,0.0,0.0,15.45
1756407500,0.0,0.0,0.0,12.99181818181818
1756407505,0.0,0.0,0.0,6.846363636363637
1756407510,0.0,0.0,0.0,15.45
1756407515,0.0,0.0,0.0,5.31
1756407520,0.0,0.0,0.0,9.535
1756407525,0.0,0.0,0.0,13.76
1756407530,0.0,0.0,0.0,15.45
1756407535,0.0,0.0,0.0,8.690000000000001
1756407540,0.0,0.0,0.0,15.45
1756407545,0.0,0.0,0.0,10.94333333333333
1756407550,0.0,0.0,0.0,15.45
1756407555,0.0,0.0,0.0,15.45
1756407560,0.0,0.0,0.0,4.634
1756407565,0.0,0.0,0.0,6.565428571428572
1756407570,0.0,0.0,0.0,8.496857142857143
1756407575,0.0,0.0,0.0,10.42828571428571
1756407580,0.0,0.0,0.0,12.35971428571428
1756407585,0.0,0.0,0.0,14.29114285714286
1756407590,0.0,0.0,0.0,15.45
1756407595,0.0,0.0,0.0,15.45
1756407600,0.0,0.0,0.0,10.94333333333333
1756407605,0.0,0.0,0.0,15.45
1756407610,0.0,0.0,0.0,15.45
1756407615,0.0,0.0,0.0,14.291
1756407620,0.0,0.0,0.0,8.495999999999999
1756407625,0.0,0.0,0.0,5.31
1756407630,0.0,0.0,0.0,9.535
1756407635,0.0,0.0,0.0,13.76
1756407640,0.0,0.0,0.0,15.45
1756407645,0.0,0.0,0.0,15.45
1756407650,0.0,0.0,0.0,13.76
1756407655,0.0,0.0,0.0,15.45
1756407660,0.0,0.0,0.0,15.45
1756407665,0.0,0.0,0.0,8.292352941176471
1756407670,0.0,0.0,0.0,12.26882352941177
1756407675,0.0,0.0,0.0,15.45
1756407680,0.0,0.0,0.0,9.655714285714286
1756407685,0.0,0.0,0.0,15.45
1756407690,0.0,0.0,0.0,8.69
1756407695,0.0,0.0,0.0,11.76272727272727
1756407700,0.0,0.0,0.0,15.45
1756407705,0.0,0.0,0.0,6.758571428571428
1756407710,0.0,0.0,0.0,11.58714285714286
1756407715,0.0,0.0,0.0,15.45
1756407720,0.0,0.0,0.0,10.94333333333333
1756407725,0.0,0.0,0.0,3.86
1756407730,0.0,0.0,0.0,4.183333333333334
1756407735,0.0,0.0,0.0,7.938888888888888
1756407740,0.0,0.0,0.0,11.69444444444444
1756407745,0.0,0.0,0.0,15.45
1756407750,0.0,0.0,0.0,15.45
1756407755,0.0,0.0,0.0,9.816666666666666
1756407760,0.0,0.0,0.0,15.45
1756407765,0.0,0.0,0.0,15.45
1756407770,0.0,0.0,0.0,5.084666666666667
1756407775,0.0,0.0,0.0,7.338
1756407780,0.0,0.0,0.0,9.591333333333333
1756407785,0.0,0.0,0.0,11.84466666666667
1756407790,0.0,0.0,0.0,14.098
1756407795,0.0,0.0,0.0,15.45
1756407800,0.0,0.0,0.0,7.938888888888888
1756407805,0.0,0.0,0.0,15.45
1756407810,0.0,0.0,0.0,15.45
1756407815,0.0,0.0,0.0,6.199473684210526
1756407820,0.0,0.0,0.0,9.75736842105263
1756407825,0.0,0.0,0.0,13.31526315789474
1756407830,0.0,0.0,0.0,15.45
1756407835,0.0,0.0,0.0,6.436666666666666
1756407840,0.0,0.0,0.0,9.535
1756407845,0.0,0.0,0.0,13.76
1756407850,0.0,0.0,0.0,15.45
1756407855,0.0,0.0,0.0,5.150833333333334
1756407860,0.0,0.0,0.0,8.371666666666666
1756407865,0.0,0.0,0.0,15.45
1756407870,0.0,0.0,0.0,15.45
1756407875,0.0,0.0,0.0,8.239333333333333
1756407880,0.0,0.0,0.0,12.746
1756407885,0.0,0.0,0.0,15.45
1756407890,0.0,0.0,0.0,6.436666666666666
1756407895,0.0,0.0,0.0,8.33421052631579
1756407900,0.0,0.0,0.0,11.89210526315789
1756407905,0.0,0.0,0.0,15.45
1756407910,0.0,0.0,0.0,15.45
1756407915,0.0,0.0,0.0,6.436666666666667
1756407920,0.0,0.0,0.0,9.253333333333334
1756407925,0.0,0.0,0.0,12.07
1756407930,0.0,0.0,0.0,14.88666666666667
1756407935,0.0,0.0,0.0,15.45
1756407940,0.0,0.0,0.0,9.44111111111111
1756407945,0.0,0.0,0.0,15.45
1756407950,0.0,0.0,0.0,15.45
1756407955,0.0,0.0,0.0,15.45
1756407960,0.0,0.0,0.0,15.45
1756407965,0.0,0.0,0.0,15.45
1756407970,0.0,0.0,0.0,8.690000000000001
1756407975,0.0,0.0,0.0,15.45
1756407980,0.0,0.0,0.0,12.44555555555555
1756407985,0.0,0.0,0.0,4.934444444444444
1756407990,0.0,0.0,0.0,2.501851851851852
1756407995,0.0,0.0,0.0,2.859259259259259
1756408000,0.0,0.0,0.0,3.216666666666666
1756408005,0.0,0.0,0.0,3.574074074074074
1756408010,0.0,0.0,0.0,7.723333333333333
1756408015,0.0,0.0,0.0,15.45
1756408020,0.0,0.0,0.0,13.19666666666667
1756408025,0.0,0.0,0.0,15.45
1756408030,0.0,0.0,0.0,10.042
1756408035,0.0,0.0,0.0,15.45
1756408040,0.0,0.0,0.0,8.69
1756408045,0.0,0.0,0.0,15.45
1756408050,0.0,0.0,0.0,15.45
1756408055,0.0,0.0,0.0,8.69
1756408060,0.0,0.0,0.0,3.538333333333333
1756408065,0.0,0.0,0.0,3.86
1756408070,0.0,0.0,0.0,15.45
1756408075,0.0,0.0,0.0,5.309999999999999
1756408080,0.0,0.0,0.0,7.724285714285713
1756408085,0.0,0.0,0.0,10.94333333333333
1756408090,0.0,0.0,0.0,14.16238095238095
1756408095,0.0,0.0,0.0,15.45
1756408100,0.0,0.0,0.0,14.0025
1756408105,0.0,0.0,0.0,3.404909090909091
1756408110,0.0,0.0,0.0,4.634
1756408115,0.0,0.0,0.0,5.863090909090909
1756408120,0.0,0.0,0.0,7.092181818181817
1756408125,0.0,0.0,0.0,8.321272727272726
1756408130,0.0,0.0,0.0,9.550363636363635
1756408135,0.0,0.0,0.0,10.77945454545454
1756408140,0.0,0.0,0.0,12.00854545454545
1756408145,0.0,0.0,0.0,13.23763636363636
1756408150,0.0,0.0,0.0,14.46672727272727
1756408155,0.0,0.0,0.0,15.45
1756408160,0.0,0.0,0.0,13.52
1756408165,0.0,0.0,0.0,5.31
1756408170,0.0,0.0,0.0,8.126666666666667
1756408175,0.0,0.0,0.0,10.94333333333333
1756408180,0.0,0.0,0.0,13.76
1756408185,0.0,0.0,0.0,15.45
1756408190,0.0,0.0,0.0,12.746
1756408195,0.0,0.0,0.0,15.45
1756408200,0.0,0.0,0.0,15.45
1756408205,0.0,0.0,0.0,8.69
1756408210,0.0,0.0,0.0,3.088
1756408215,0.0,0.0,0.0,3.731333333333333
1756408220,0.0,0.0,0.0,3.86
1756408225,0.0,0.0,0.0,7.845
1756408230,0.0,0.0,0.0,12.07
1756408235,0.0,0.0,0.0,15.45
1756408240,0.0,0.0,0.0,10.94333333333333
1756408245,0.0,0.0,0.0,9.140666666666668
1756408250,0.0,0.0,0.0,13.64733333333333
1756408255,0.0,0.0,0.0,15.45
1756408260,0.0,0.0,0.0,6.154999999999999
1756408265,0.0,0.0,0.0,10.38
1756408270,0.0,0.0,0.0,14.605
1756408275,0.0,0.0,0.0,15.45
1756408280,0.0,0.0,0.0,15.45
1756408285,0.0,0.0,0.0,10.94333333333333
1756408290,0.0,0.0,0.0,15.45
1756408295,0.0,0.0,0.0,15.45
1756408300,0.0,0.0,0.0,15.45
1756408305,0.0,0.0,0.0,10.94333333333333
1756408310,0.0,0.0,0.0,15.45
1756408315,0.0,0.0,0.0,5.309999999999999
1756408320,0.0,0.0,0.0,6.609999999999999
1756408325,0.0,0.0,0.0,9.209999999999999
1756408330,0.0,0.0,0.0,11.81
1756408335,0.0,0.0,0.0,14.41
1756408340,0.0,0.0,0.0,15.45
1756408345,0.0,0.0,0.0,8.69
1756408350,0.0,0.0,0.0,15.45
1756408355,0.0,0.0,0.0,6.436666666666667
1756408360,0.0,0.0,0.0,12.07
1756408365,0.0,0.0,0.0,15.45
1756408370,0.0,0.0,0.0,13.64733333333333
1756408375,0.0,0.0,0.0,9.140666666666666
1756408380,0.0,0.0,0.0,4.633999999999999
1756408385,0.0,0.0,0.0,7.187777777777778
1756408390,0.0,0.0,0.0,10.94333333333333
1756408395,0.0,0.0,0.0,14.69888888888889
1756408400,0.0,0.0,0.0,15.45
1756408405,0.0,0.0,0.0,8.69
1756408410,0.0,0.0,0.0,15.45
1756408415,0.0,0.0,0.0,8.689999999999998
1756408420,0.0,0.0,0.0,6.662
1756408425,0.0,0.0,0.0,10.042
1756408430,0.0,0.0,0.0,13.422
1756408435,0.0,0.0,0.0,15.45
1756408440,0.0,0.0,0.0,7.337999999999999
1756408445,0.0,0.0,0.0,14.098
1756408450,0.0,0.0,0.0,15.45
1756408455,0.0,0.0,0.0,10.94333333333333
1756408460,0.0,0.0,0.0,5.309999999999999
1756408465,0.0,0.0,0.0,6.044782608695652
1756408470,0.0,0.0,0.0,8.98391304347826
1756408475,0.0,0.0,0.0,11.92304347826087
1756408480,0.0,0.0,0.0,14.86217391304348
1756408485,0.0,0.0,0.0,15.45
1756408490,0.0,0.0,0.0,4.8275
1756408495,0.0,0.0,0.0,8.449375
1756408500,0.0,0.0,0.0,12.07125
1756408505,0.0,0.0,0.0,13.52
1756408510,0.0,0.0,0.0,4.746666666666666
1756408515,0.0,0.0,0.0,7.563333333333333
1756408520,0.0,0.0,0.0,10.38
1756408525,0.0,0.0,0.0,13.19666666666667
1756408530,0.0,0.0,0.0,15.45
1756408535,0.0,0.0,0.0,10.94333333333333
1756408540,0.0,0.0,0.0,10.25
1756408545,0.0,0.0,0.0,15.45
1756408550,0.0,0.0,0.0,15.45
1756408555,0.0,0.0,0.0,10.25
1756408560,0.0,0.0,0.0,15.45
1756408565,0.0,0.0,0.0,15.45
1756408570,0.0,0.0,0.0,15.45
1756408575,0.0,0.0,0.0,15.45
1756408580,0.0,0.0,0.0,15.45
1756408585,0.0,0.0,0.0,15.45
1756408590,0.0,0.0,0.0,15.45
1756408595,0.0,0.0,0.0,10.94333333333333
1756408600,0.0,0.0,0.0,15.45
1756408605,0.0,0.0,0.0,15.45
1756408610,0.0,0.0,0.0,6.566
1756408615,0.0,0.0,0.0,12.361
1756408620,0.0,0.0,0.0,13.52
1756408625,0.0,0.0,0.0,15.45
1756408630,0.0,0.0,0.0,15.45
1756408635,0.0,0.0,0.0,6.436666666666666
1756408640,0.0,0.0,0.0,9.655714285714286
1756408645,0.0,0.0,0.0,12.8747619047619
1756408650,0.0,0.0,0.0,15.45
1756408655,0.0,0.0,0.0,10.94333333333333
1756408660,0.0,0.0,0.0,3.86
1756408665,0.0,0.0,0.0,15.45
1756408670,0.0,0.0,0.0,13.94777777777778
1756408675,0.0,0.0,0.0,6.436666666666666
1756408680,0.0,0.0,0.0,9.816666666666666
1756408685,0.0,0.0,0.0,15.45
1756408690,0.0,0.0,0.0,15.45
1756408695,0.0,0.0,0.0,8.69
1756408700,0.0,0.0,0.0,14.32333333333333
1756408705,0.0,0.0,0.0,15.45
1756408710,0.0,0.0,0.0,8.69375
1756408715,0.0,0.0,0.0,15.45
1756408720,0.0,0.0,0.0,5.309999999999999
1756408725,0.0,0.0,0.0,6.125862068965517
1756408730,0.0,0.0,0.0,8.456896551724139
1756408735,0.0,0.0,0.0,10.78793103448276
1756408740,0.0,0.0,0.0,13.11896551724138
1756408745,0.0,0.0,0.0,15.45
1756408750,0.0,0.0,0.0,15.45
1756408755,0.0,0.0,0.0,15.45
1756408760,0.0,0.0,0.0,13.51857142857143
1756408765,0.0,0.0,0.0,15.45
1756408770,0.0,0.0,0.0,12.44555555555555
1756408775,0.0,0.0,0.0,4.934444444444444
1756408780,0.0,0.0,0.0,8.69
1756408785,0.0,0.0,0.0,12.915
1756408790,0.0,0.0,0.0,15.45
1756408795,0.0,0.0,0.0,15.45
1756408800,0.0,0.0,0.0,12.746
1756408805,0.0,0.0,0.0,2.757142857142857
1756408810,0.0,0.0,0.0,3.446428571428571
1756408815,0.0,0.0,0.0,3.86
1756408820,0.0,0.0,0.0,4.746666666666666
1756408825,0.0,0.0,0.0,7.563333333333333
1756408830,0.0,0.0,0.0,10.38
1756408835,0.0,0.0,0.0,13.19666666666667
1756408840,0.0,0.0,0.0,15.45
1756408845,0.0,0.0,0.0,8.69
1756408850,0.0,0.0,0.0,8.69
1756408855,0.0,0.0,0.0,12.44555555555555
1756408860,0.0,0.0,0.0,15.45
1756408865,0.0,0.0,0.0,12.07
1756408870,0.0,0.0,0.0,15.45
1756408875,0.0,0.0,0.0,15.45
1756408880,0.0,0.0,0.0,10.94333333333333
1756408885,0.0,0.0,0.0,10.25
1756408890,0.0,0.0,0.0,15.45
1756408895,0.0,0.0,0.0,15.45
1756408900,0.0,0.0,0.0,4.125454545454545
1756408905,0.0,0.0,0.0,6.32090909090909
1756408910,0.0,0.0,0.0,8.516363636363636
1756408915,0.0,0.0,0.0,10.71181818181818
1756408920,0.0,0.0,0.0,15.45
1756408925,0.0,0.0,0.0,10.94333333333333
1756408930,0.0,0.0,0.0,3.411643835616438
1756408935,0.0,0.0,0.0,4.337671232876712
1756408940,0.0,0.0,0.0,5.263698630136986
1756408945,0.0,0.0,0.0,6.18972602739726
1756408950,0.0,0.0,0.0,7.115753424657534
1756408955,0.0,0.0,0.0,8.041780821917808
1756408960,0.0,0.0,0.0,8.967808219178082
1756408965,0.0,0.0,0.0,9.893835616438356
1756408970,0.0,0.0,0.0,10.81986301369863
1756408975,0.0,0.0,0.0,11.7458904109589
1756408980,0.0,0.0,0.0,12.67191780821918
1756408985,0.0,0.0,0.0,13.59794520547945
1756408990,0.0,0.0,0.0,14.52397260273973
1756408995,0.0,0.0,0.0,15.45
1756409000,0.0,0.0,0.0,15.45
1756409005,0.0,0.0,0.0,9.655
1756409010,0.0,0.0,0.0,15.45
1756409015,0.0,0.0,0.0,6.436666666666666
1756409020,0.0,0.0,0.0,10.94333333333333
1756409025,0.0,0.0,0.0,15.45
1756409030,0.0,0.0,0.0,15.45
1756409035,0.0,0.0,0.0,15.45
1756409040,0.0,0.0,0.0,12.746
1756409045,0.0,0.0,0.0,15.45
1756409050,0.0,0.0,0.0,12.07
1756409055,0.0,0.0,0.0,15.45
1756409060,0.0,0.0,0.0,12.07
1756409065,0.0,0.0,0.0,15.45
1756409070,0.0,0.0,0.0,8.690000000000001
1756409075,0.0,0.0,0.0,15.45
1756409080,0.0,0.0,0.0,4.344285714285714
1756409085,0.0,0.0,0.0,6.758571428571429
1756409090,0.0,0.0,0.0,9.172857142857143
1756409095,0.0,0.0,0.0,11.58714285714286
1756409100,0.0,0.0,0.0,14.00142857142857
1756409105,0.0,0.0,0.0,15.45
1756409110,0.0,0.0,0.0,15.45
1756409115,0.0,0.0,0.0,8.69
1756409120,0.0,0.0,0.0,14.098
1756409125,0.0,0.0,0.0,15.45
1756409130,0.0,0.0,0.0,15.45
1756409135,0.0,0.0,0.0,5.535333333333333
1756409140,0.0,0.0,0.0,10.042
1756409145,0.0,0.0,0.0,14.54866666666667
1756409150,0.0,0.0,0.0,15.45
1756409155,0.0,0.0,0.0,15.45
1756409160,0.0,0.0,0.0,11.59
1756409165,0.0,0.0,0.0,11.59
1756409170,0.0,0.0,0.0,8.292352941176471
1756409175,0.0,0.0,0.0,12.26882352941177
1756409180,0.0,0.0,0.0,15.45
1756409185,0.0,0.0,0.0,12.746
1756409190,0.0,0.0,0.0,5.792857142857143
1756409195,0.0,0.0,0.0,9.011904761904763
1756409200,0.0,0.0,0.0,12.23095238095238
1756409205,0.0,0.0,0.0,15.45
1756409210,0.0,0.0,0.0,15.45
1756409215,0.0,0.0,0.0,6.154999999999999
1756409220,0.0,0.0,0.0,10.38
1756409225,0.0,0.0,0.0,14.605
1756409230,0.0,0.0,0.0,15.45
1756409235,0.0,0.0,0.0,15.45
1756409240,0.0,0.0,0.0,15.45
1756409245,0.0,0.0,0.0,6.436666666666666
1756409250,0.0,0.0,0.0,3.86
1756409255,0.0,0.0,0.0,6.436666666666666
1756409260,0.0,0.0,0.0,10.94333333333333
1756409265,0.0,0.0,0.0,15.45
1756409270,0.0,0.0,0.0,15.45
1756409275,0.0,0.0,0.0,9.816666666666666
1756409280,0.0,0.0,0.0,8.690000000000001
1756409285,0.0,0.0,0.0,15.45
1756409290,0.0,0.0,0.0,8.69
1756409295,0.0,0.0,0.0,7.337999999999999
1756409300,0.0,0.0,0.0,10.718
1756409305,0.0,0.0,0.0,14.098
1756409310,0.0,0.0,0.0,15.45
1756409315,0.0,0.0,0.0,10.38
1756409320,0.0,0.0,0.0,15.45
1756409325,0.0,0.0,0.0,11.58714285714286
1756409330,0.0,0.0,0.0,15.45
1756409335,0.0,0.0,0.0,6.436666666666667
1756409340,0.0,0.0,0.0,12.07
1756409345,0.0,0.0,0.0,15.45
1756409350,0.0,0.0,0.0,10.94333333333333
1756409355,0.0,0.0,0.0,15.45
1756409360,0.0,0.0,0.0,15.45
1756409365,0.0,0.0,0.0,4.934444444444444
1756409370,0.0,0.0,0.0,8.69
1756409375,0.0,0.0,0.0,12.44555555555555
1756409380,0.0,0.0,0.0,15.45
1756409385,0.0,0.0,0.0,12.07
1756409390,0.0,0.0,0.0,15.45
1756409395,0.0,0.0,0.0,11.394
1756409400,0.0,0.0,0.0,15.45
1756409405,0.0,0.0,0.0,6.436666666666666
1756409410,0.0,0.0,0.0,10.94333333333333
1756409415,0.0,0.0,0.0,15.45
1756409420,0.0,0.0,0.0,15.45
1756409425,0.0,0.0,0.0,15.45
1756409430,0.0,0.0,0.0,15.45
1756409435,0.0,0.0,0.0,15.45
1756409440,0.0,0.0,0.0,10.38
1756409445,0.0,0.0,0.0,10.38
1756409450,0.0,0.0,0.0,15.45
1756409455,0.0,0.0,0.0,11.58666666666667
1756409460,0.0,0.0,0.0,4.634
1756409465,0.0,0.0,0.0,9.140666666666668
1756409470,0.0,0.0,0.0,13.64733333333333
1756409475,0.0,0.0,0.0,15.45
1756409480,0.0,0.0,0.0,3.309591836734694
1756409485,0.0,0.0,0.0,4.689183673469388
1756409490,0.0,0.0,0.0,6.068775510204082
1756409495,0.0,0.0,0.0,7.448367346938776
1756409500,0.0,0.0,0.0,8.82795918367347
1756409505,0.0,0.0,0.0,10.20755102040816
1756409510,0.0,0.0,0.0,11.58714285714286
1756409515,0.0,0.0,0.0,12.96673469387755
1756409520,0.0,0.0,0.0,14.34632653061224
1756409525,0.0,0.0,0.0,15.45
1756409530,0.0,0.0,0.0,12.746
1756409535,0.0,0.0,0.0,3.86
1756409540,0.0,0.0,0.0,8.69
1756409545,0.0,0.0,0.0,15.45
1756409550,0.0,0.0,0.0,15.45
1756409555,0.0,0.0,0.0,5.535333333333334
1756409560,0.0,0.0,0.0,7.788666666666667
1756409565,0.0,0.0,0.0,10.042
1756409570,0.0,0.0,0.0,12.29533333333333
1756409575,0.0,0.0,0.0,14.54866666666667
1756409580,0.0,0.0,0.0,15.45
1756409585,0.0,0.0,0.0,6.436666666666666
1756409590,0.0,0.0,0.0,10.94333333333333
1756409595,0.0,0.0,0.0,15.45
1756409600,0.0,0.0,0.0,15.45
1756409605,0.0,0.0,0.0,15.45
1756409610,0.0,0.0,0.0,12.07
1756409615,0.0,0.0,0.0,10.53363636363636
1756409620,0.0,0.0,0.0,15.45
1756409625,0.0,0.0,0.0,15.45
1756409630,0.0,0.0,0.0,15.45
1756409635,0.0,0.0,0.0,5.793333333333333
1756409640,0.0,0.0,0.0,8.33421052631579
1756409645,0.0,0.0,0.0,11.89210526315789
1756409650,0.0,0.0,0.0,15.45
1756409655,0.0,0.0,0.0,15.45
1756409660,0.0,0.0,0.0,7.337999999999999
1756409665,0.0,0.0,0.0,10.718
1756409670,0.0,0.0,0.0,14.098
1756409675,0.0,0.0,0.0,15.45
1756409680,0.0,0.0,0.0,15.45
1756409685,0.0,0.0,0.0,15.45
1756409690,0.0,0.0,0.0,13.19666666666667
1756409695,0.0,0.0,0.0,15.45
1756409700,0.0,0.0,0.0,8.17
1756409705,0.0,0.0,0.0,13.37
1756409710,0.0,0.0,0.0,15.45
1756409715,0.0,0.0,0.0,8.69
1756409720,0.0,0.0,0.0,14.32333333333333
1756409725,0.0,0.0,0.0,15.45
1756409730,0.0,0.0,0.0,7.724285714285714
1756409735,0.0,0.0,0.0,3.055833333333333
1756409740,0.0,0.0,0.0,3.86
1756409745,0.0,0.0,0.0,3.86
1756409750,0.0,0.0,0.0,6.256399999999999
1756409755,0.0,0.0,0.0,8.9604
1756409760,0.0,0.0,0.0,11.6644
1756409765,0.0,0.0,0.0,14.3684
1756409770,0.0,0.0,0.0,15.45
1756409775,0.0,0.0,0.0,12.07
1756409780,0.0,0.0,0.0,15.45
1756409785,0.0,0.0,0.0,4.797878787878787
1756409790,0.0,0.0,0.0,6.846363636363636
1756409795,0.0,0.0,0.0,8.894848484848485
1756409800,0.0,0.0,0.0,10.94333333333333
1756409805,0.0,0.0,0.0,12.99181818181818
1756409810,0.0,0.0,0.0,15.04030303030303
1756409815,0.0,0.0,0.0,15.45
1756409820,0.0,0.0,0.0,8.690000000000001
1756409825,0.0,0.0,0.0,15.45
1756409830,0.0,0.0,0.0,6.436666666666666
1756409835,0.0,0.0,0.0,8.33421052631579
1756409840,0.0,0.0,0.0,11.89210526315789
1756409845,0.0,0.0,0.0,15.45
1756409850,0.0,0.0,0.0,15.45
1756409855,0.0,0.0,0.0,15.45
1756409860,0.0,0.0,0.0,6.436666666666667
1756409865,0.0,0.0,0.0,13.94777777777778
1756409870,0.0,0.0,0.0,15.45
1756409875,0.0,0.0,0.0,6.436666666666666
1756409880,0.0,0.0,0.0,5.795
1756409885,0.0,0.0,0.0,8.210625
1756409890,0.0,0.0,0.0,9.66
1756409895,0.0,0.0,0.0,5.906470588235294
1756409900,0.0,0.0,0.0,9.882941176470588
1756409905,0.0,0.0,0.0,13.85941176470588
1756409910,0.0,0.0,0.0,15.45
1756409915,0.0,0.0,0.0,4.247714285714285
1756409920,0.0,0.0,0.0,6.179142857142857
1756409925,0.0,0.0,0.0,8.110571428571427
1756409930,0.0,0.0,0.0,10.042
1756409935,0.0,0.0,0.0,11.97342857142857
1756409940,0.0,0.0,0.0,13.90485714285714
1756409945,0.0,0.0,0.0,15.45
1756409950,0.0,0.0,0.0,13.19666666666667
1756409955,0.0,0.0,0.0,13.19666666666667
1756409960,0.0,0.0,0.0,15.45
1756409965,0.0,0.0,0.0,4.934444444444445
1756409970,0.0,0.0,0.0,7.438148148148148
1756409975,0.0,0.0,0.0,9.941851851851851
1756409980,0.0,0.0,0.0,12.44555555555555
1756409985,0.0,0.0,0.0,14.94925925925926
1756409990,0.0,0.0,0.0,15.45
1756409995,0.0,0.0,0.0,9.44111111111111
1756410000,0.0,0.0,0.0,13.19666666666667
1756410005,0.0,0.0,0.0,15.45
1756410010,0.0,0.0,0.0,4.934444444444445
1756410015,0.0,0.0,0.0,7.438148148148148
1756410020,0.0,0.0,0.0,9.941851851851851
1756410025,0.0,0.0,0.0,12.44555555555555
1756410030,0.0,0.0,0.0,14.94925925925926
1756410035,0.0,0.0,0.0,15.45
1756410040,0.0,0.0,0.0,8.69
1756410045,0.0,0.0,0.0,15.45
1756410050,0.0,0.0,0.0,8.69
1756410055,0.0,0.0,0.0,5.617272727272727
1756410060,0.0,0.0,0.0,7.665757575757576
1756410065,0.0,0.0,0.0,9.714242424242425
1756410070,0.0,0.0,0.0,11.76272727272727
1756410075,0.0,0.0,0.0,13.81121212121212
1756410080,0.0,0.0,0.0,15.45
1756410085,0.0,0.0,0.0,14.32333333333333
1756410090,0.0,0.0,0.0,8.69
1756410095,0.0,0.0,0.0,4.934444444444444
1756410100,0.0,0.0,0.0,8.69
1756410105,0.0,0.0,0.0,12.44555555555555
1756410110,0.0,0.0,0.0,15.45
1756410115,0.0,0.0,0.0,10.94333333333333
1756410120,0.0,0.0,0.0,7.938888888888888
1756410125,0.0,0.0,0.0,11.69444444444444
1756410130,0.0,0.0,0.0,15.45
1756410135,0.0,0.0,0.0,15.45
1756410140,0.0,0.0,0.0,15.45
1756410145,0.0,0.0,0.0,4.634
1756410150,0.0,0.0,0.0,3.86
1756410155,0.0,0.0,0.0,6.436666666666667
1756410160,0.0,0.0,0.0,10.19222222222222
1756410165,0.0,0.0,0.0,13.94777777777778
1756410170,0.0,0.0,0.0,15.45
1756410175,0.0,0.0,0.0,15.45
1756410180,0.0,0.0,0.0,10.94333333333333
1756410185,0.0,0.0,0.0,15.45
1756410190,0.0,0.0,0.0,7.337999999999999
1756410195,0.0,0.0,0.0,7.73
1756410200,0.0,0.0,0.0,10.94333333333333
1756410205,0.0,0.0,0.0,15.45
1756410210,0.0,0.0,0.0,13.19666666666667
1756410215,0.0,0.0,0.0,15.45
1756410220,0.0,0.0,0.0,9.44111111111111
1756410225,0.0,0.0,0.0,3.538333333333333
1756410230,0.0,0.0,0.0,3.86
1756410235,0.0,0.0,0.0,7.338
