time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759838530,14.0,14.09137931034483,13.68181818181819,85.44500000000001
1759838535,14.0,14.1,13.625,85.16464285714287
1759838540,14.0,14.10862068965517,13.56818181818182,84.88428571428571
1759838545,14.0,14.11724137931035,13.51136363636364,84.60642857142857
1759838550,14.0,14.12586206896552,13.45454545454546,84.33857142857143
1759838555,14.0,14.13448275862069,13.39772727272728,84.07071428571429
1759838560,14.0,14.14310344827586,13.3409090909091,83.80285714285715
1759838565,14.0,14.15172413793104,13.28409090909091,83.535
1759838570,14.0,14.16034482758621,13.22727272727273,83.26714285714286
1759838575,14.0,14.16896551724138,13.17045454545455,83.02147058823529
1759838580,14.0,14.17758620689655,13.11363636363637,82.79058823529411
1759838585,14.0,14.18620689655173,13.05681818181818,82.55970588235293
1759838590,14.0,14.1948275862069,13.03267973856209,82.32882352941175
1759838595,14.0,14.20344827586207,13.06535947712418,82.09794117647058
1759838600,14.0,14.21206896551725,13.09803921568627,81.8670588235294
1759838605,14.0,14.22068965517242,13.13071895424837,81.63617647058824
1759838610,14.0,14.22931034482759,13.16339869281046,81.66893854748604
1759838615,14.0,14.23793103448276,13.19607843137255,81.71279329608939
1759838620,14.0,14.24655172413794,13.22875816993464,81.75664804469274
1759838625,14.0,14.25517241379311,13.26143790849673,81.80050279329609
1759838630,14.0,14.26379310344828,13.29411764705882,81.84435754189944
1759838635,14.0,14.27241379310345,13.32679738562091,81.88821229050279
1759838640,14.0,14.28103448275863,13.35947712418301,81.93206703910614
1759838645,14.0,14.2896551724138,13.3921568627451,81.9759217877095
1759838650,14.0,14.29827586206897,13.42483660130719,82.01977653631285
1759838655,14.0,14.30689655172414,13.45751633986928,82.0636312849162
1759838660,14.0,14.31551724137932,13.49019607843137,82.10748603351955
1759838665,14.0,14.32413793103449,13.52287581699346,82.1513407821229
1759838670,14.0,14.33275862068966,13.55555555555555,82.19519553072625
1759838675,14.0,14.34137931034483,13.58823529411764,82.2390502793296
1759838680,14.0,14.35000000000001,13.62091503267974,82.28290502793296
1759838685,14.0,14.35862068965518,13.65359477124183,82.3267597765363
1759838690,14.0,14.36724137931035,13.68627450980392,82.37061452513966
1759838695,14.0,14.37586206896552,13.71895424836601,82.41446927374301
1759838700,14.0,14.3844827586207,13.7516339869281,82.45832402234636
1759838705,14.0,14.39310344827587,13.78431372549019,82.50217877094971
1759838710,14.0,14.40172413793104,13.81699346405228,82.54603351955306
1759838715,14.0,14.41034482758621,13.84967320261438,82.58988826815641
1759838720,14.0,14.41896551724139,13.88235294117647,82.63374301675977
1759838725,14.0,14.42758620689656,13.91503267973856,82.67759776536312
1759838730,14.0,14.43620689655173,13.94771241830065,82.72145251396647
1759838735,14.0,14.44482758620691,13.98039215686274,82.76530726256982
1759838740,14.0,14.45344827586208,14.01307189542483,82.80916201117317
1759838745,14.0,14.46206896551725,14.04575163398692,82.85301675977652
1759838750,14.0,14.47068965517242,14.07843137254902,82.89687150837987
1759838755,14.0,14.4793103448276,14.11111111111111,82.94072625698323
1759838760,14.0,14.48793103448277,14.1437908496732,82.98458100558658
1759838765,14.0,14.49655172413794,14.17647058823529,83.02843575418993
1759838770,14.0,14.50517241379311,14.20915032679738,83.07229050279328
1759838775,14.0,14.51379310344829,14.24183006535947,83.11614525139663
1759838780,14.0,14.52241379310346,14.27450980392156,83.16
1759838785,14.0,14.53103448275863,14.30718954248366,83.35186046511627
1759838790,14.0,14.5396551724138,14.33986928104575,83.54372093023255
1759838795,14.0,14.54827586206898,14.37254901960784,83.73558139534883
1759838800,14.0,14.55689655172415,14.40522875816993,83.92744186046511
1759838805,14.0,14.56551724137932,14.43790849673202,84.11930232558139
1759838810,14.0,14.57413793103449,14.47058823529411,84.31116279069767
1759838815,14.0,14.58275862068967,14.5032679738562,84.50302325581394
1759838820,14.0,14.59137931034484,14.5359477124183,84.69488372093024
1759838825,14.0,14.60000000000001,14.56862745098039,84.91466666666666
1759838830,14.0,14.60862068965518,14.60130718954248,85.17633333333333
1759838835,14.0,14.61724137931036,14.63398692810457,85.438
1759838840,14.0,14.62586206896553,14.66666666666666,85.69966666666667
1759838845,14.0,14.6344827586207,14.69934640522875,85.96133333333333
1759838850,14.0,14.64310344827588,14.73202614379084,86.223
1759838855,14.0,14.65172413793105,14.76470588235293,86.46263157894737
1759838860,14.0,14.66034482758622,14.79738562091503,86.6692105263158
1759838865,14.0,14.66896551724139,14.83006535947712,86.87578947368422
1759838870,14.0,14.67758620689657,14.86274509803921,87.08236842105264
1759838875,14.0,14.68620689655174,14.8954248366013,87.28894736842106
1759838880,14.0,14.69482758620691,14.9281045751634,87.49552631578948
1759838885,14.0,14.70344827586208,14.96078431372549,87.7021052631579
1759838890,14.0,14.71206896551726,14.99346405228758,87.90868421052632
1759838895,14.0,14.72068965517243,15.0,88.07244897959184
1759838900,14.0,14.7293103448276,15.0,88.22551020408163
1759838905,14.0,14.73793103448277,15.0,88.37857142857143
1759838910,14.0,14.74655172413795,15.0,88.53163265306122
1759838915,14.0,14.75517241379312,15.0,88.68469387755101
1759838920,14.0,14.76379310344829,15.0,88.83775510204082
1759838925,14.0,14.77241379310346,15.0,88.99081632653062
1759838930,14.0,14.78103448275864,15.0,89.14387755102041
1759838935,14.0,14.78965517241381,15.0,89.2969387755102
1759838940,14.0,14.79827586206898,15.0,89.45
1759838945,14.0,14.80689655172415,15.0,89.45
1759838950,14.0,14.81551724137933,15.0,89.4171052631579
1759838955,14.0,14.8241379310345,15.0,89.38421052631578
1759838960,14.0,14.83275862068967,15.0,89.35131578947367
1759838965,14.0,14.84137931034484,15.0,89.31842105263156
1759838970,14.0,14.85000000000001,15.0,89.28552631578945
1759838975,14.0,14.85862068965518,15.0,89.25263157894734
1759838980,14.0,14.86724137931036,15.0,89.21973684210523
1759838985,14.0,14.87586206896553,15.0,89.18684210526312
1759838990,14.0,14.8844827586207,15.0,89.15394736842102
1759838995,14.0,14.89310344827587,15.0,89.1210526315789
1759839000,14.0,14.90172413793104,15.0,89.0881578947368
1759839005,14.0,14.91034482758621,15.0,89.05526315789469
1759839010,14.0,14.91896551724139,15.0,89.02236842105258
1759839015,14.00172413793103,14.92758620689656,15.0,88.98947368421047
1759839020,14.01034482758621,14.93620689655173,15.0,88.95657894736836
1759839025,14.01896551724138,14.9448275862069,15.0,88.92368421052625
1759839030,14.02758620689655,14.95344827586207,15.0,88.89078947368414
1759839035,14.03620689655173,14.96206896551725,15.0,88.85789473684204
1759839040,14.0448275862069,14.97068965517242,15.0,88.82499999999993
1759839045,14.05344827586207,14.97931034482759,15.0,88.79210526315784
1759839050,14.06206896551724,14.98793103448276,15.0,88.75921052631573
1759839055,14.07068965517242,14.99655172413793,15.0,88.72631578947363
1759839060,14.07931034482759,15.00526315789474,15.0,88.69342105263152
1759839065,14.08793103448276,15.0140350877193,15.0,88.66052631578943
1759839070,14.09655172413793,15.02280701754386,15.0,88.62763157894732
1759839075,14.10517241379311,15.03157894736842,15.0,88.59473684210522
1759839080,14.11379310344828,15.04035087719298,15.0,88.56184210526311
1759839085,14.12241379310345,15.04912280701754,15.0,88.52894736842102
1759839090,14.13103448275862,15.05789473684211,15.0,88.4960526315789
1759839095,14.1396551724138,15.06666666666667,15.0,88.46315789473681
1759839100,14.14827586206897,15.07543859649123,15.0,88.4302631578947
1759839105,14.15689655172414,15.08421052631579,15.0,88.3973684210526
1759839110,14.16551724137931,15.09298245614035,15.0,88.3644736842105
1759839115,14.17413793103449,15.10175438596491,15.0,88.3315789473684
1759839120,14.18275862068966,15.11052631578948,15.0,88.29868421052629
1759839125,14.19137931034483,15.11929824561404,15.0,88.2657894736842
1759839130,14.2,15.1280701754386,15.0,88.23289473684208
1759839135,14.20862068965518,15.13684210526316,15.0,88.19999999999999
1759839140,14.21724137931035,15.14561403508772,15.0,88.16710526315788
1759839145,14.22586206896552,15.15438596491228,15.0,88.13421052631578
1759839150,14.2344827586207,15.16315789473685,15.0,88.10131578947367
1759839155,14.24310344827587,15.17192982456141,15.0,88.06842105263158
1759839160,14.25172413793104,15.18070175438597,15.0,88.03552631578947
1759839165,14.26034482758621,15.18947368421053,15.0,88.00263157894737
1759839170,14.26896551724139,15.19824561403509,15.0,87.96973684210526
1759839175,14.27758620689656,15.20701754385965,15.0,88.01508108108108
1759839180,14.28620689655173,15.21578947368422,15.0,88.06156756756756
1759839185,14.2948275862069,15.22456140350878,15.0,88.10805405405405
1759839190,14.30344827586208,15.23333333333334,15.0,88.15454054054054
1759839195,14.31206896551725,15.2421052631579,15.0,88.20102702702702
1759839200,14.32068965517242,15.25087719298246,15.0,88.24751351351351
1759839205,14.32931034482759,15.25964912280702,15.0,88.294
1759839210,14.33793103448277,15.26842105263159,15.0,88.34048648648648
1759839215,14.34655172413794,15.27719298245615,15.0,88.38697297297297
1759839220,14.35517241379311,15.28596491228071,15.0,88.43345945945946
1759839225,14.36379310344828,15.29473684210527,15.0,88.47994594594594
1759839230,14.37241379310346,15.30350877192983,15.0,88.52643243243243
1759839235,14.38103448275863,15.31228070175439,15.0,88.57291891891892
1759839240,14.3896551724138,15.32105263157896,15.0,88.6194054054054
1759839245,14.39827586206897,15.32982456140352,15.0,88.66589189189189
1759839250,14.40689655172415,15.33859649122808,15.0,88.71237837837838
1759839255,14.41551724137932,15.34736842105264,15.0,88.75886486486486
1759839260,14.42413793103449,15.3561403508772,15.0,88.80535135135135
1759839265,14.43275862068966,15.36491228070176,15.0,88.85183783783783
1759839270,14.44137931034484,15.37368421052633,15.0,88.89832432432432
1759839275,14.45000000000001,15.38245614035089,15.0,88.94481081081081
1759839280,14.45862068965518,15.39122807017545,15.0,88.9912972972973
1759839285,14.46724137931036,15.40000000000001,15.0,89.03778378378378
1759839290,14.47586206896553,15.40877192982457,15.0,89.08427027027027
1759839295,14.4844827586207,15.41754385964913,15.0,89.13075675675675
1759839300,14.49310344827587,15.4263157894737,15.0,89.17724324324324
1759839305,14.50172413793105,15.43508771929826,15.0,89.22372972972973
1759839310,14.51034482758622,15.44385964912282,15.0,89.27021621621621
1759839315,14.51896551724139,15.45263157894738,15.0,89.3167027027027
1759839320,14.52758620689656,15.46140350877194,15.0,89.36318918918919
1759839325,14.53620689655174,15.4701754385965,15.0,89.40967567567567
1759839330,14.54482758620691,15.47894736842107,15.0,89.45616216216216
1759839335,14.55344827586208,15.48771929824563,15.0,89.50264864864864
1759839340,14.56206896551725,15.49649122807019,15.0,89.54913513513513
1759839345,14.57068965517243,15.50526315789475,15.0,89.59562162162162
1759839350,14.5793103448276,15.51403508771931,15.0,89.6421081081081
1759839355,14.58793103448277,15.52280701754387,15.0,89.7075
1759839360,14.59655172413794,15.53157894736844,15.0,89.80125
1759839365,14.60517241379312,15.540350877193,15.0,89.895
1759839370,14.61379310344829,15.54912280701756,15.0,89.98875
1759839375,14.62241379310346,15.55789473684212,15.0,90.0825
1759839380,14.63103448275863,15.56666666666668,15.0,90.17625
1759839385,14.63965517241381,15.57543859649124,15.0,90.27
1759839390,14.64827586206898,15.58421052631581,15.0,90.36375
1759839395,14.65689655172415,15.59298245614037,15.0,90.4575
1759839400,14.66551724137932,15.60175438596493,15.0,90.55125
1759839405,14.6741379310345,15.61052631578949,15.0,90.645
1759839410,14.68275862068967,15.61929824561405,15.0,90.73875
1759839415,14.69137931034484,15.62807017543861,15.0,90.8325
1759839420,14.70000000000002,15.63684210526318,15.0,90.92625
1759839425,14.70862068965519,15.64561403508774,15.0,91.02
1759839430,14.71724137931036,15.6543859649123,15.0,91.11375
1759839435,14.72586206896553,15.66315789473686,15.0,91.2075
1759839440,14.73448275862071,15.67192982456142,15.0,91.30125
1759839445,14.74310344827588,15.68070175438598,15.0,91.395
1759839450,14.75172413793105,15.68947368421055,15.0,91.48652631578948
1759839455,14.76034482758622,15.69824561403511,15.0,91.56915789473685
1759839460,14.7689655172414,15.70701754385967,15.0,91.65178947368422
1759839465,14.77758620689657,15.71578947368423,15.0,91.73442105263159
1759839470,14.78620689655174,15.72456140350879,15.0,91.81705263157896
1759839475,14.79482758620691,15.73333333333335,15.0061919504644,91.89968421052633
1759839480,14.80344827586208,15.74210526315791,15.03715170278638,91.9823157894737
1759839485,14.81206896551726,15.75087719298247,15.06811145510836,92.06494736842107
1759839490,14.82068965517243,15.75964912280704,15.09907120743034,92.14757894736844
1759839495,14.8293103448276,15.7684210526316,15.13003095975232,92.23021052631582
1759839500,14.83793103448277,15.77719298245616,15.16099071207431,92.31284210526319
1759839505,14.84655172413794,15.78596491228072,15.19195046439629,92.39547368421056
1759839510,14.85517241379311,15.79473684210528,15.22291021671827,92.47810526315793
1759839515,14.86379310344829,15.80350877192984,15.25386996904025,92.5607368421053
1759839520,14.87241379310346,15.8122807017544,15.28482972136223,92.64336842105266
1759839525,14.88103448275863,15.82105263157896,15.31578947368421,92.72600000000003
1759839530,14.8896551724138,15.82982456140352,15.3467492260062,92.80863157894738
1759839535,14.89827586206897,15.83859649122808,15.37770897832818,92.89126315789476
1759839540,14.90689655172415,15.84736842105264,15.40866873065016,92.97389473684211
1759839545,14.91551724137932,15.8561403508772,15.43962848297214,93.06205882352941
1759839550,14.92413793103449,15.86491228070176,15.47058823529412,93.17235294117647
1759839555,14.93275862068966,15.87368421052632,15.5015479876161,93.28264705882353
1759839560,14.94137931034483,15.88245614035089,15.53250773993809,93.39294117647059
1759839565,14.95,15.89122807017545,15.56346749226007,93.50323529411764
1759839570,14.95862068965518,15.90000000000001,15.59442724458205,93.6135294117647
1759839575,14.96724137931035,15.90877192982457,15.62538699690403,93.72382352941176
1759839580,14.97586206896552,15.91754385964913,15.65634674922601,93.83411764705882
